_id;Fecha;Día de la semana;Día del mes;Estación;PM1;PM2.5;PM10;NO;NO2;NOx;O3;SO2;CO;NH3;C7H8;C6H6;Ruido;C8H10;Velocidad del viento;Dirección del viento;Temperatura;Humidad relativa;Presión;Radiación solar;Precipitación;Velocidad máxima del viento;As (ng/m³);Ni (ng/m³);Cd (ng/m³);Pb (ng/m³);B(a)p (ng/m³)
29705;15/07/2019;Lunes;15;Molí del Sol;12;19;23;7;20;30;63;3;0.1;;;;;;1.2;165;27.5;68;998;330;0;3.9;;;;;
29706;16/07/2019;Martes;16;Molí del Sol;11;19;22;5;17;25;67;3;0.2;;;;;;2.6;96;26.9;71;1002;297;0;6.6;;;;;
29707;17/07/2019;Miércoles;17;Molí del Sol;9;15;18;6;18;27;72;3;0.1;;;;;;2.2;61;26.8;67;1000;298;0;5.3;;;;;
29708;18/07/2019;Jueves;18;Molí del Sol;8;13;16;6;21;30;68;3;0.2;;;;;;1.4;104;26.9;65;1001;323;0;4.1;;;;;
29709;19/07/2019;Viernes;19;Molí del Sol;10;16;19;6;19;29;64;4;0.2;;;;;;1.3;59;26.9;70;1002;312;0;4.2;;;;;
29710;20/07/2019;Sábado;20;Molí del Sol;11;17;20;4;13;19;75;3;0.2;;;;;;1.5;70;27.1;70;1002;316;0;4;;;;;
29711;21/07/2019;Domingo;21;Molí del Sol;13;22;25;4;11;18;65;3;0.2;;;;;;0.9;71;27.9;75;1006;316;0;4.1;;;;;
29712;22/07/2019;Lunes;22;Molí del Sol;12;19;21;8;23;35;58;5;0.2;;;;;;1.1;70;28.6;57;1007;322;0;3.1;;;;;
29713;23/07/2019;Martes;23;Molí del Sol;13;19;22;7;26;36;58;3;0.1;;;;;;0.6;252;29.6;48;1004;327;0;2.7;;;;;
29714;24/07/2019;Miércoles;24;Molí del Sol;15;22;26;9;30;43;56;3;0.2;;;;;;0.8;46;30;49;1002;330;0;2.8;;;;;
29715;25/07/2019;Jueves;25;Molí del Sol;14;20;23;7;26;36;64;3;0.2;;;;;;1.5;37;28.8;57;1000;328;0;4.5;;;;;
29716;26/07/2019;Viernes;26;Molí del Sol;18;27;30;6;20;29;61;3;0.2;;;;;;0.8;328;27.8;66;996;272;0;3.6;;;;;
29717;27/07/2019;Sábado;27;Molí del Sol;15;24;30;5;14;22;56;3;0.2;;;;;;3.1;281;28.8;51;992;334;0;8;;;;;
29718;28/07/2019;Domingo;28;Molí del Sol;2;6;7;4;7;14;60;3;0.1;;;;;;3.4;253;26;53;996;347;0;7.6;;;;;
29719;29/07/2019;Lunes;29;Molí del Sol;5;15;18;7;20;31;54;4;0.1;;;;;;3.3;102;27.7;63;996;335;0.3;6.9;;;;;
29720;30/07/2019;Martes;30;Molí del Sol;8;19;24;5;13;21;55;4;0.2;;;;;;2.8;62;26.8;72;1000;313;0;7.9;;;;;
29721;31/07/2019;Miércoles;31;Molí del Sol;8;23;30;5;13;21;59;3;0.2;;;;;;2.5;70;26;73;1003;187;0.6;7.6;;;;;
29722;01/08/2019;Jueves;1;Molí del Sol;9;22;28;5;15;23;60;4;0.2;;;;;;0.7;48;26.5;70;1000;276;0;3.1;;;;;
29723;02/08/2019;Viernes;2;Molí del Sol;9;19;23;8;19;31;66;4;0.2;;;;;;0.7;66;27.2;68;1001;328;0;2.8;;;;;
29724;03/08/2019;Sábado;3;Molí del Sol;10;18;22;5;16;24;72;4;0.2;;;;;;1.6;88;27;67;1001;319;0;4.4;;;;;
29725;04/08/2019;Domingo;4;Molí del Sol;11;20;24;4;11;17;72;3;0.2;;;;;;1.1;64;27.7;70;1000;318;0;4.1;;;;;
29726;05/08/2019;Lunes;5;Molí del Sol;16;31;37;8;17;29;62;4;0.3;;;;;;1;72;27.8;73;1000;291;0;3.3;;;;;
29727;06/08/2019;Martes;6;Molí del Sol;23;44;53;5;13;20;64;4;0.3;;;;;;1;91;28.3;79;998;270;0;3.5;;;;;
29728;07/08/2019;Miércoles;7;Molí del Sol;43;64;71;7;18;29;53;4;0.3;;;;;;0.9;136;28.5;78;997;276;0;3.2;;;;;
29729;08/08/2019;Jueves;8;Molí del Sol;19;34;41;7;21;32;53;4;0.2;;;;;;1.8;331;30.2;60;998;323;0;4.9;;;;;
29730;09/08/2019;Viernes;9;Molí del Sol;7;13;17;9;22;36;37;4;0.2;;;;;;2.4;261;34.2;38;998;329;0;6.7;;;;;
29731;10/08/2019;Sábado;10;Molí del Sol;17;29;34;4;13;20;54;4;0.2;;;;;;1.3;80;30.3;68;1001;307;0;4.7;;;;;
29732;11/08/2019;Domingo;11;Molí del Sol;23;38;43;5;10;17;55;4;0.2;;;;;;2;90;28.7;78;999;282;0;5.4;;;;;
29733;12/08/2019;Lunes;12;Molí del Sol;11;20;24;6;14;23;50;4;0.2;;;;;;1;152;27.5;66;1002;264;0;4.6;;;;;
29734;13/08/2019;Martes;13;Molí del Sol;5;15;20;5;14;22;57;4;0.2;;;;;;2.2;97;25.9;60;1005;204;0;5.9;;;;;
29735;14/08/2019;Miércoles;14;Molí del Sol;7;16;20;6;16;25;55;4;0.2;;;;;;2.2;41;27;71;1004;309;0;5.2;;;;;
29736;15/08/2019;Jueves;15;Molí del Sol;10;19;22;4;11;18;56;4;0.2;;;;;;1.5;54;27.3;73;1004;303;0;5.1;;;;;
29737;16/08/2019;Viernes;16;Molí del Sol;10;17;19;5;10;18;59;4;0.2;;;;;;2.5;133;27;78;1004;254;0;7;;;;;
29738;17/08/2019;Sábado;17;Molí del Sol;10;17;20;5;10;18;48;4;0.2;;;;;;1.7;44;27.2;78;1001;302;0;4.7;;;;;
29739;18/08/2019;Domingo;18;Molí del Sol;12;24;28;4;8;15;49;4;0.2;;;;;;2.4;46;27.7;79;998;300;0;5.8;;;;;
29740;19/08/2019;Lunes;19;Molí del Sol;13;28;34;5;10;19;51;4;0.3;;;;;;2.6;66;27.6;81;1001;241;0;7.5;;;;;
29741;20/08/2019;Martes;20;Molí del Sol;9;23;33;4;8;15;63;4;0.2;;;;;;6.6;46;26;72;1004;153;0;13.9;;;;;
29742;21/08/2019;Miércoles;21;Molí del Sol;6;15;18;5;14;21;56;4;0.2;;;;;;1.6;21;24.7;75;1006;125;2.1;5;;;;;
29743;22/08/2019;Jueves;22;Molí del Sol;8;13;15;6;17;26;50;4;0.2;;;;;;1.8;61;25.3;66;1006;314;0;4.2;;;;;
29744;23/08/2019;Viernes;23;Molí del Sol;10;15;18;5;18;25;56;4;0.1;;;;;;1.8;345;26.2;59;1006;314;0;4;;;;;
29745;24/08/2019;Sábado;24;Molí del Sol;13;18;20;5;16;23;57;4;0.2;;;;;;1.4;179;26.3;63;1005;308;0;3.8;;;;;
29746;25/08/2019;Domingo;25;Molí del Sol;17;22;24;4;13;20;55;4;0.2;;;;;;1.8;128;26.3;70;1004;307;0;4.2;;;;;
29747;26/08/2019;Lunes;26;Molí del Sol;20;26;28;6;15;23;60;4;0.2;;;;;;0.7;135;26.2;76;1002;154;0;3.9;;;;;
29748;27/08/2019;Martes;27;Molí del Sol;9;13;15;5;17;26;51;4;0.1;;;;;;1.4;295;23.3;76;1002;174;4.2;4.7;;;;;
29749;28/08/2019;Miércoles;28;Molí del Sol;9;13;15;7;22;32;45;4;0.1;;;;;;1.1;42;25.2;67;1004;301;0;3.5;;;;;
29750;29/08/2019;Jueves;29;Molí del Sol;11;17;19;8;22;33;50;4;0.1;;;;;;1.6;330;26.3;67;1005;252;1.2;4.1;;;;;
29751;30/08/2019;Viernes;30;Molí del Sol;14;19;21;6;23;32;48;4;0.2;;;;;;1.3;342;27.4;63;1005;287;0;3.5;;;;;
29752;31/08/2019;Sábado;31;Molí del Sol;12;16;18;5;21;28;53;4;0.1;;;;;;1.8;195;28;56;1002;301;0;3.8;;;;;
29753;01/09/2019;Domingo;1;Molí del Sol;12;18;20;5;14;21;68;4;0.1;;;;;;1.8;2;28.2;60;1000;285;0.6;5.2;;;;;
29754;02/09/2019;Lunes;2;Molí del Sol;10;15;17;5;18;25;59;4;0.1;;;;;;1.5;50;25.1;76;1005;168;5.4;4.1;;;;;
29755;03/09/2019;Martes;3;Molí del Sol;9;15;18;6;19;28;45;4;0.2;;;;;;1.2;78;26.4;75;1007;204;0;3.7;;;;;
29756;04/09/2019;Miércoles;4;Molí del Sol;9;16;19;7;17;28;48;4;0.2;;;;;;1.1;35;26.9;78;1004;223;0;3.5;;;;;
29757;05/09/2019;Jueves;5;Molí del Sol;8;14;17;6;18;27;51;4;0.1;;;;;;2.3;86;26;65;1004;278;0;5.3;;;;;
29758;06/09/2019;Viernes;6;Molí del Sol;5;13;17;5;15;24;47;3;0.1;;;;;;1.8;85;24.1;63;1006;234;0.6;5;;;;;
29759;07/09/2019;Sábado;7;Molí del Sol;8;16;20;5;12;19;54;4;0.1;;;;;;1.4;97;23.4;77;1006;146;35;4.6;;;;;
29760;08/09/2019;Domingo;8;Molí del Sol;8;16;19;4;12;19;48;3;0.1;;;;;;2.3;130;24.4;74;1004;248;0;4.4;;;;;
29761;09/09/2019;Lunes;9;Molí del Sol;8;17;20;6;19;28;49;4;0.1;;;;;;1.7;34;25.7;69;1000;265;0;4.3;;;;;
29762;10/09/2019;Martes;10;Molí del Sol;4;9;12;4;9;15;46;5;0.1;;;;;;3.6;278;24.1;38;997;225;0;10.2;;;;;
29763;11/09/2019;Miércoles;11;Molí del Sol;4;9;11;3;9;14;55;5;0.1;;;;;;4.5;315;19;79;1005;89;18.9;10.7;;;;;
29764;12/09/2019;Jueves;12;Molí del Sol;6;17;21;4;11;16;73;4;0.1;;;;;;6.7;48;22.5;76;1012;84;32.7;14.4;;;;;
29765;13/09/2019;Viernes;13;Molí del Sol;8;20;25;2;9;13;72;4;0.1;;;;;;8.5;32;22.2;79;1011;30;12.2;16.7;;;;;
29766;14/09/2019;Sábado;14;Molí del Sol;9;19;24;2;6;10;70;4;0.1;;;;;;4.3;12;22.8;79;1010;149;7.2;10.4;;;;;
29767;15/09/2019;Domingo;15;Molí del Sol;16;30;35;2;3;6;81;4;0.1;;;;;;7.1;40;24.2;82;1006;160;0;14.2;;;;;
29768;16/09/2019;Lunes;16;Molí del Sol;19;32;37;3;14;18;58;4;0.2;;;;;;1.5;73;25.3;80;1005;235;0;4.3;;;;;
29769;17/09/2019;Martes;17;Molí del Sol;21;31;35;8;23;35;36;4;0.2;;;;;;0.9;220;25;78;1003;210;0;2.4;;;;;
29770;18/09/2019;Miércoles;18;Molí del Sol;9;15;18;5;19;26;44;4;0.1;;;;;;1.3;357;25.5;64;1002;259;0;3.8;;;;;
29771;19/09/2019;Jueves;19;Molí del Sol;19;28;31;6;15;24;50;4;0.1;;;;;;0.5;34;24.5;76;1004;235;0;2.7;;;;;
29772;20/09/2019;Viernes;20;Molí del Sol;19;30;34;6;14;23;60;4;0.1;;;;;;1;115;24.2;86;1004;139;0;4.7;;;;;
29773;21/09/2019;Sábado;21;Molí del Sol;13;21;24;2;9;13;63;4;0.2;;;;;;1.2;73;25.1;79;999;200;0;3.6;;;;;
29774;22/09/2019;Domingo;22;Molí del Sol;7;11;13;2;5;7;39;4;0.1;;;;;;2.1;269;27.4;;999;240;0;6.3;;;;;
29775;23/09/2019;Lunes;23;Molí del Sol;4;9;12;4;14;21;42;4;0.1;;;;;;1.4;300;23.8;64;1005;224;0;3.9;;;;;
29776;24/09/2019;Martes;24;Molí del Sol;6;11;14;7;13;23;42;4;0.1;;;;;;2.7;263;27.1;52;1002;242;0;6.6;;;;;
29777;25/09/2019;Miércoles;25;Molí del Sol;5;13;17;4;13;19;44;4;0.1;;;;;;1.6;221;25.3;69;1002;246;0;5.1;;;;;
29778;26/09/2019;Jueves;26;Molí del Sol;13;25;30;4;13;19;43;4;0.1;;;;;;1.8;320;23.5;;1005;237;0;4.3;;;;;
29779;27/09/2019;Viernes;27;Molí del Sol;17;27;31;10;18;33;42;4;0.2;;;;;;1.7;293;24.4;;1004;240;0;4.3;;;;;
29780;28/09/2019;Sábado;28;Molí del Sol;16;24;27;4;11;17;44;4;0.2;;;;;;0.4;336;23.7;;1006;218;0;2.4;;;;;
29781;29/09/2019;Domingo;29;Molí del Sol;17;24;26;3;13;17;40;4;0.1;;;;;;1.2;255;24.2;;1003;241;0;2.8;;;;;
29782;30/09/2019;Lunes;30;Molí del Sol;21;32;36;12;15;33;45;4;0.2;;;;;;0.8;37;23.9;;1002;223;0;3.4;;;;;
29783;01/10/2019;Martes;1;Molí del Sol;24;34;38;9;19;32;40;4;0.2;;;;;;1.2;289;25.8;;997;226;0;3.3;;;;;
29784;02/10/2019;Miércoles;2;Molí del Sol;7;14;18;6;16;25;36;5;0.1;;;;;;2.1;290;25.3;;1000;231;0;6.5;;;;;
29785;03/10/2019;Jueves;3;Molí del Sol;4;8;11;8;20;32;38;5;0.1;;;;;;1.9;267;22;;1003;216;0;4.5;;;;;
29786;04/10/2019;Viernes;4;Molí del Sol;8;15;19;6;20;30;45;4;0.1;;;;;;2.3;296;22.8;;1002;247;0;5.1;;;;;
29787;05/10/2019;Sábado;5;Molí del Sol;9;14;16;3;14;19;44;3;0.1;;;;;;1.1;344;22.5;;1002;229;0;3.4;;;;;
29788;06/10/2019;Domingo;6;Molí del Sol;14;20;22;3;9;14;52;3;0.2;;;;;;0.9;324;22.2;;1004;205;0;3;;;;;
29789;07/10/2019;Lunes;7;Molí del Sol;13;22;26;9;18;32;33;3;0.1;;;;;;0.7;255;22.4;;1003;200;0;3.2;;;;;
29790;08/10/2019;Martes;8;Molí del Sol;9;21;26;7;17;29;39;3;0.1;;;;;;1.7;294;22.3;;1005;218;0;3.8;;;;;
29791;09/10/2019;Miércoles;9;Molí del Sol;11;22;26;4;11;18;49;3;0.2;;;;;;0.3;145;23.3;;1003;206;0;2.2;;;;;
29792;10/10/2019;Jueves;10;Molí del Sol;8;16;20;3;11;16;43;3;0.1;;;;;;2.5;38;21.4;;1008;67;0;5.9;;;;;
29793;11/10/2019;Viernes;11;Molí del Sol;8;19;23;5;15;23;41;3;0.1;;;;;;1.6;152;23;;1007;191;0;3.6;;;;;
29794;12/10/2019;Sábado;12;Molí del Sol;10;23;28;3;12;16;39;3;0.1;;;;;;0.5;34;22.9;;1005;126;0;2.4;;;;;
29795;13/10/2019;Domingo;13;Molí del Sol;14;27;31;2;10;14;45;3;0.1;;;;;;1;36;22.9;;1003;173;0;2.8;;;;;
29796;14/10/2019;Lunes;14;Molí del Sol;16;28;32;6;16;24;38;3;0.1;;;;;;2.1;339;21.4;;1000;84;2.7;5.3;;;;;
29797;15/10/2019;Martes;15;Molí del Sol;2;5;7;3;12;15;42;4;0.1;;;;;;3.1;248;18.4;38;1004;214;0;7.9;;;;;
29798;16/10/2019;Miércoles;16;Molí del Sol;7;14;18;9;22;36;32;4;0.1;;;;;;2.3;240;19.2;36;1005;205;0;6;;;;;
29799;17/10/2019;Jueves;17;Molí del Sol;7;14;19;7;24;34;36;3;0.1;;;;;;2;265;20.9;43;1003;190;0;5.6;;;;;
29800;18/10/2019;Viernes;18;Molí del Sol;11;17;20;4;18;24;33;3;0.1;;;;;;3;247;22.4;52;1001;169;0;7.1;;;;;
29801;19/10/2019;Sábado;19;Molí del Sol;11;17;19;2;13;17;46;3;0.1;;;;;;2.5;252;21.7;60;995;179;0;6.7;;;;;
29802;20/10/2019;Domingo;20;Molí del Sol;6;9;10;2;8;11;42;3;0.1;;;;;;2.6;255;17.1;62;996;61;2.4;7.4;;;;;
29803;21/10/2019;Lunes;21;Molí del Sol;9;12;13;7;19;30;31;3;0.1;;;;;;1.8;243;15.4;62;1003;137;0;4.8;;;;;
29804;22/10/2019;Martes;22;Molí del Sol;5;7;7;3;15;19;31;3;0.1;;;;;;2.7;292;13;84;997;24;16.8;7.2;;;;;
29805;23/10/2019;Miércoles;23;Molí del Sol;4;5;6;4;11;16;39;3;0.1;;;;;;3.4;246;13.9;62;995;167;0;8.7;;;;;
29806;24/10/2019;Jueves;24;Molí del Sol;4;6;7;8;16;28;33;3;0.1;;;;;;2.8;291;16.7;52;1003;190;0;7;;;;;
29807;25/10/2019;Viernes;25;Molí del Sol;;;;12;26;44;29;3;0.1;;;;;;1.4;239;17.6;60;1008;191;0;4;;;;;
29808;26/10/2019;Sábado;26;Molí del Sol;11;15;16;7;19;30;33;3;0.1;;;;;;0.6;320;17.8;71;1008;186;0;2.5;;;;;
29809;27/10/2019;Domingo;27;Molí del Sol;;;;3;16;21;38;3;0.1;;;;;;1;303;17.7;80;1008;178;0;2.9;;;;;
29810;28/10/2019;Lunes;28;Molí del Sol;;;;20;30;61;18;3;0.2;;;;;;0.3;278;17.4;82;1004;91;0;1.2;;;;;
29811;29/10/2019;Martes;29;Molí del Sol;;;;21;30;62;21;3;0.2;;;;;;0.3;313;18.7;79;1004;160;0;1.6;;;;;
29812;30/10/2019;Miércoles;30;Molí del Sol;;;;13;32;53;21;4;0.2;;;;;;0.9;264;19.8;69;1007;161;0;2.7;;;;;
29813;31/10/2019;Jueves;31;Molí del Sol;9;14;17;15;28;52;19;3;0.2;;;;;;1;295;22.3;57;1006;154;0;3.3;;;;;
29814;01/11/2019;Viernes;1;Molí del Sol;5;8;10;6;9;18;29;3;0.1;;;;;;2.8;269;23;57;1002;144;0;7.7;;;;;
29815;02/11/2019;Sábado;2;Molí del Sol;4;11;16;2;2;6;46;3;0.1;;;;;;5.4;262;22.3;54;994;154;0;13.6;;;;;
29816;03/11/2019;Domingo;3;Molí del Sol;2;7;12;2;1;4;64;3;0.1;;;;;;8.6;278;20.2;43;991;146;0.6;18.5;;;;;
29817;04/11/2019;Lunes;4;Molí del Sol;3;9;14;2;5;8;55;3;0.1;;;;;;6.4;262;19.9;50;995;129;0;16.5;;;;;
29818;05/11/2019;Martes;5;Molí del Sol;2;4;7;2;6;9;53;3;0.1;;;;;;6;283;16.3;46;996;176;0;14.8;;;;;
29819;06/11/2019;Miércoles;6;Molí del Sol;3;6;8;8;14;26;35;3;0.1;;;;;;1.9;291;16.5;41;999;170;0;5.7;;;;;
29820;07/11/2019;Jueves;7;Molí del Sol;4;7;10;3;8;12;43;3;0.1;;;;;;4.2;264;15.5;47;996;145;0;10.4;;;;;
29821;08/11/2019;Viernes;8;Molí del Sol;1;4;7;2;7;9;50;3;0.1;;;;;;6;282;13;39;1000;132;0;13.7;;;;;
29822;09/11/2019;Sábado;9;Molí del Sol;2;4;6;2;2;5;53;3;0.1;;;;;;5.4;281;14.5;41;1003;135;0;12.8;;;;;
29823;10/11/2019;Domingo;10;Molí del Sol;1;3;4;2;1;3;57;3;0.1;;;;;;4.5;286;13;39;999;125;0;12;;;;;
29824;11/11/2019;Lunes;11;Molí del Sol;2;6;8;3;6;10;50;3;0.2;;;;;;3.8;279;13.5;41;999;116;0;10.8;;;;;
29825;12/11/2019;Martes;12;Molí del Sol;3;7;11;3;9;13;52;3;0.1;;;;;;3.2;286;15;37;998;156;0;9;;;;;
29826;13/11/2019;Miércoles;13;Molí del Sol;8;13;15;9;21;36;25;4;0.1;;;;;;2.7;208;14.7;67;994;103;1.8;6.4;;;;;
29827;14/11/2019;Jueves;14;Molí del Sol;4;6;7;2;7;10;47;3;0.2;;;;;;5.6;264;12.9;55;988;92;0;13.7;;;;;
29828;15/11/2019;Viernes;15;Molí del Sol;3;4;6;4;11;16;41;4;0.1;;;;;;3.6;299;11;49;990;139;0;9;;;;;
29829;16/11/2019;Sábado;16;Molí del Sol;5;7;8;6;13;21;35;5;0.2;;;;;;2;289;10.8;47;999;143;0;5.8;;;;;
29830;17/11/2019;Domingo;17;Molí del Sol;5;7;8;2;6;9;44;4;0.1;;;;;;4;256;10.7;55;998;97;0.3;9.9;;;;;
29831;18/11/2019;Lunes;18;Molí del Sol;3;6;7;5;15;22;35;4;0.2;;;;;;3.5;295;11.7;50;999;114;0;7.7;;;;;
29832;19/11/2019;Martes;19;Molí del Sol;7;10;12;12;24;42;27;3;0.2;;;;;;1.8;250;10.3;50;1003;147;0;4.8;;;;;
29833;20/11/2019;Miércoles;20;Molí del Sol;9;12;14;8;20;32;31;5;0.2;;;;;;1.6;253;11.4;55;998;139;0.9;4.8;;;;;
29834;21/11/2019;Jueves;21;Molí del Sol;11;14;15;14;23;44;27;6;0.2;;;;;;2.3;237;12.6;66;995;84;0;5.8;;;;;
29835;22/11/2019;Viernes;22;Molí del Sol;13;17;18;19;27;55;18;6;0.2;;;;;;2.3;222;13.2;76;987;57;0.3;5.4;;;;;
29836;23/11/2019;Sábado;23;Molí del Sol;2;3;4;2;2;5;62;5;0.2;;;;;;7.1;285;13.9;47;986;74;0;16.4;;;;;
29837;24/11/2019;Domingo;24;Molí del Sol;3;5;6;2;4;7;51;5;0.1;;;;;;4.5;276;13.6;46;998;129;0;11;;;;;
29838;25/11/2019;Lunes;25;Molí del Sol;4;6;8;3;11;15;40;5;0.1;;;;;;4.6;272;16.2;60;1000;132;0;11.3;;;;;
29839;26/11/2019;Martes;26;Molí del Sol;5;8;10;7;14;25;33;5;0.1;;;;;;4.2;266;17.9;58;998;136;0.3;9.9;;;;;
29840;27/11/2019;Miércoles;27;Molí del Sol;3;7;11;3;7;11;49;4;0.1;;;;;;6;266;17.4;53;997;131;0;13.9;;;;;
29841;28/11/2019;Jueves;28;Molí del Sol;4;9;11;2;8;11;47;3;0.1;;;;;;5.3;252;15.3;57;1002;103;0;12;;;;;
29842;29/11/2019;Viernes;29;Molí del Sol;4;7;9;4;13;19;37;3;0.1;;;;;;3.5;264;17.5;59;1005;63;0;9.2;;;;;
29843;30/11/2019;Sábado;30;Molí del Sol;10;14;15;12;16;34;27;3;0.2;;;;;;2.3;257;17.1;63;1004;130;0;6;;;;;
29844;01/12/2019;Domingo;1;Molí del Sol;7;11;12;3;8;12;47;3;0.1;;;;;;2.7;313;15.1;62;999;128;0;6.7;;;;;
29845;02/12/2019;Lunes;2;Molí del Sol;5;10;12;2;9;13;47;3;0.1;;;;;;7;43;12.1;74;1002;8;15.9;14.1;;;;;
29846;03/12/2019;Martes;3;Molí del Sol;10;14;15;3;17;21;31;5;0.1;;;;;;4.9;26;10;80;1002;14;12.3;10.4;;;;;
29847;04/12/2019;Miércoles;4;Molí del Sol;3;5;6;3;12;17;42;5;0.1;;;;;;6.6;2;11.2;85;994;47;36.4;14;;;;;
29848;05/12/2019;Jueves;5;Molí del Sol;6;8;9;6;17;26;32;6;0.2;;;;;;3.8;21;11.2;94;1004;26;13.2;8.2;;;;;
29849;06/12/2019;Viernes;6;Molí del Sol;16;22;24;11;17;34;21;6;0.2;;;;;;0.9;332;12.1;92;1010;38;0;2.7;;;;;
29850;07/12/2019;Sábado;7;Molí del Sol;17;23;25;14;18;39;18;6;0.2;;;;;;0.9;301;11.9;79;1010;120;0;2.5;;;;;
29851;08/12/2019;Domingo;8;Molí del Sol;13;16;17;6;12;21;20;6;0.2;;;;;;2.4;266;12.2;71;1009;123;0;5.9;;;;;
29852;09/12/2019;Lunes;9;Molí del Sol;7;11;13;15;21;44;20;6;0.2;;;;;;3.3;267;14.1;55;1011;127;0;8.3;;;;;
29853;10/12/2019;Martes;10;Molí del Sol;9;16;18;19;21;51;23;6;0.2;;;;;;2.1;253;12.9;50;1011;125;0;5.7;;;;;
29854;11/12/2019;Miércoles;11;Molí del Sol;9;13;15;13;21;41;20;6;0.2;;;;;;3.7;274;12.4;48;1006;79;0;8.6;;;;;
29855;12/12/2019;Jueves;12;Molí del Sol;5;9;11;3;9;13;38;6;0.1;;;;;;6.9;267;11.1;57;1003;52;0;15.8;;;;;
29856;13/12/2019;Viernes;13;Molí del Sol;2;4;6;2;7;11;49;6;0.1;;;;;;8.2;260;17.2;55;996;60;0;18.5;;;;;
29857;14/12/2019;Sábado;14;Molí del Sol;3;4;5;2;4;8;52;6;0.1;;;;;;4.6;270;15.4;52;1002;110;0;11.6;;;;;
29858;15/12/2019;Domingo;15;Molí del Sol;8;11;12;8;17;29;35;6;0.2;;;;;;1.9;274;14;56;1000;119;0;4.9;;;;;
29859;16/12/2019;Lunes;16;Molí del Sol;16;23;25;10;22;37;20;6;0.2;;;;;;1.8;352;11.4;80;995;38;0;4.7;;;;;
29860;17/12/2019;Martes;17;Molí del Sol;24;38;44;28;29;72;17;6;0.3;;;;;;1;301;13.9;82;993;65;0;2.6;;;;;
29861;18/12/2019;Miércoles;18;Molí del Sol;8;11;13;8;20;32;24;4;0.1;;;;;;2.4;267;12.9;57;1003;108;0;6.6;;;;;
29862;19/12/2019;Jueves;19;Molí del Sol;21;29;31;36;35;90;14;3;0.2;;;;;;1;225;12.1;66;1001;54;0;2.9;;;;;
29863;20/12/2019;Viernes;20;Molí del Sol;6;9;12;4;11;17;38;3;0.1;;;;;;5.7;236;18.5;60;988;44;2.1;13.3;;;;;
29864;21/12/2019;Sábado;21;Molí del Sol;2;5;10;2;2;5;51;3;0.1;;;;;;10;265;20.1;58;989;80;14.3;22.1;;;;;
29865;22/12/2019;Domingo;22;Molí del Sol;5;14;18;2;1;4;61;3;0.1;;;;;;9.1;278;17.4;49;1000;98;1.7;20.9;;;;;
29866;23/12/2019;Lunes;23;Molí del Sol;5;10;12;4;15;20;42;3;0.1;;;;;;3.1;268;16.2;45;1011;115;0;7.9;;;;;
29867;24/12/2019;Martes;24;Molí del Sol;12;17;19;15;21;44;22;3;0.2;;;;;;1.9;264;16.2;55;1013;126;0;4.8;;;;;
29868;25/12/2019;Miércoles;25;Molí del Sol;13;16;17;14;18;40;19;3;0.2;;;;;;1.4;308;14.8;62;1011;127;0;3;;;;;
29869;26/12/2019;Jueves;26;Molí del Sol;15;22;25;32;27;76;13;3;0.2;;;;;;1.2;261;15.9;51;1011;112;0;3.5;;;;;
29870;27/12/2019;Viernes;27;Molí del Sol;25;33;36;21;26;58;16;3;0.2;;;;;;1.3;294;11.9;73;1016;121;0;2.9;;;;;
29871;28/12/2019;Sábado;28;Molí del Sol;31;38;40;15;23;46;17;3;0.2;;;;;;0.6;285;9.9;73;1017;123;0.2;2;;;;;
29872;29/12/2019;Domingo;29;Molí del Sol;32;40;41;6;18;27;27;3;0.2;;;;;;1.1;312;9.3;76;1019;105;0;3;;;;;
29873;30/12/2019;Lunes;30;Molí del Sol;30;37;40;18;23;50;21;3;0.2;;;;;;1.3;308;9.9;75;1020;48;0;3.5;;;;;
29874;31/12/2019;Martes;31;Molí del Sol;32;38;39;12;21;39;17;3;0.2;;;;;;1.1;303;8.7;80;1019;71;0;3;;;;;
29875;01/01/2019;Martes;1;Pista Silla;;15;25;30;44;91;17;5;0.4;;3.8;1.5;59;2.3;1.6;316;13;55;1016;132;0;3.5;;;;;
29876;02/01/2019;Miércoles;2;Pista Silla;;17;33;55;58;142;8;6;0.3;;6.9;1.9;60;4.3;1.6;282;12.2;56;1014;132;0;3.7;;;;;
29877;03/01/2019;Jueves;3;Pista Silla;;18;34;53;59;140;7;6;0.3;;10.5;1.9;61;4.9;1.7;283;10.7;65;1016;122;0;3.7;;;;;
29878;04/01/2019;Viernes;4;Pista Silla;;21;35;41;53;115;10;5;0.3;;10.3;1.7;69;4;1.5;309;10.8;67;1017;131;0;4;;;;;
29879;05/01/2019;Sábado;5;Pista Silla;;21;42;28;39;81;19;5;0.1;;5.1;1.3;125;2.2;2.3;272;11.8;57;1017;134;0;5.5;;;;;
29880;06/01/2019;Domingo;6;Pista Silla;;19;40;37;47;103;17;5;0.2;;3.9;1.7;125;2.3;1.7;259;13.1;39;1014;134;0.2;4.2;;;;;
29881;07/01/2019;Lunes;7;Pista Silla;;18;40;82;67;193;12;9;0.3;;9.7;2.6;;5.6;1.6;303;12.3;53;1015;129;0;3.8;;;;;
29882;08/01/2019;Martes;8;Pista Silla;;23;39;58;60;148;12;6;;;11.7;1.9;62;7;1.8;283;11.1;62;1014;133;0;4;;;;;
